Booking_ID,Account_ID,Time_Slot_ID,Group_Size,Reservation_Date,Status,Created_At,Updated_At
BK00001,ACC0082,TS0072,2,12/6/23 10:03,pending,23/3/23 14:52,5/10/24 02:19
BK00002,ACC0057,TS0024,9,10/10/25 04:37,confirmed,13/6/23 10:03,24/12/23 05:20
BK00003,ACC0080,TS0084,4,20/3/23 06:42,pending,12/4/22 08:28,3/11/24 16:01
BK00004,ACC0075,TS0041,8,5/5/23 09:25,cancelled,27/3/22 20:08,3/2/22 12:51
BK00005,ACC0070,TS0092,8,17/12/24 03:58,confirmed,2/4/22 21:51,4/11/24 16:09
BK00006,ACC0001,TS0066,7,29/10/24 20:45,cancelled,8/6/22 08:37,26/10/25 15:08
BK00007,ACC0010,TS0083,5,20/2/23 11:53,pending,23/5/24 10:18,3/1/25 12:11
BK00008,ACC0053,TS0084,10,5/3/23 05:50,cancelled,7/2/24 17:08,15/2/24 10:35
BK00009,ACC0020,TS0076,20,9/3/24 11:23,pending,22/2/22 03:52,6/11/24 21:10
BK00010,ACC0092,TS0045,19,8/3/23 23:55,pending,17/3/23 13:47,4/11/23 13:52
BK00011,ACC0003,TS0084,8,28/10/25 20:54,pending,10/6/22 02:48,27/1/25 15:13
BK00012,ACC0069,TS0094,2,25/8/25 19:05,pending,6/9/22 19:12,22/6/24 11:32
BK00013,ACC0035,TS0025,8,4/11/24 08:51,cancelled,24/3/25 10:40,29/4/25 16:35
BK00014,ACC0041,TS0096,15,19/4/25 13:10,confirmed,25/8/22 08:46,22/12/23 20:24
BK00015,ACC0065,TS0010,16,16/4/24 16:20,cancelled,12/1/24 23:47,23/8/24 20:43
BK00016,ACC0017,TS0069,19,10/10/23 22:02,cancelled,17/5/23 14:50,10/8/24 12:26
BK00017,ACC0041,TS0016,14,31/10/25 05:24,pending,16/6/22 14:52,9/10/24 23:02
BK00018,ACC0004,TS0026,1,8/12/23 04:23,cancelled,4/1/23 16:31,23/6/24 20:11
BK00019,ACC0092,TS0061,2,2/6/25 00:52,pending,26/7/22 04:36,8/12/22 02:39
BK00020,ACC0017,TS0066,14,26/12/24 04:38,cancelled,20/12/24 14:07,14/12/25 20:16
BK00021,ACC0031,TS0092,11,20/11/24 21:32,pending,24/8/23 04:20,9/8/23 01:38
BK00022,ACC0010,TS0095,14,10/7/25 15:51,cancelled,28/12/23 16:20,4/9/25 04:54
BK00023,ACC0094,TS0024,3,8/11/23 00:17,pending,22/4/25 18:32,31/10/25 13:28
BK00024,ACC0087,TS0084,11,17/6/25 06:26,pending,17/7/24 13:48,25/8/25 10:10
BK00025,ACC0013,TS0013,16,29/11/24 01:45,pending,21/4/23 10:49,26/11/25 19:07
BK00026,ACC0075,TS0066,11,25/2/25 11:35,confirmed,23/5/24 10:23,26/5/24 01:31
